"player","points","cells","env_number","gempresent","round","tot_points","gem"
13,-39,6,6,0,1,-89,0
13,3,11,6,0,1,-89,0
13,-16,11,6,0,1,-89,0
13,2,11,6,0,1,-89,0
13,-52,54,6,0,1,-89,0
13,41,23,2,1,2,282,0
13,-22,14,2,1,2,282,0
13,33,20,2,1,2,282,0
13,22,20,2,1,2,282,0
13,25,20,2,1,2,282,0
13,29,20,2,1,2,282,0
13,23,29,2,1,2,282,0
13,54,47,2,1,2,282,0
13,45,47,2,1,2,282,0
13,42,47,2,1,2,282,0
13,-39,55,2,1,2,282,0
13,263,63,2,1,2,282,1
13,-54,18,2,1,2,282,0
13,-15,27,2,1,2,282,0
13,-31,11,2,1,2,282,0
13,-58,52,2,1,2,282,0
13,-72,45,2,1,2,282,0
13,21,15,2,1,2,282,0
13,-21,22,2,1,2,282,0
13,-2,21,2,1,2,282,0
13,20,32,2,1,2,282,0
13,-44,31,2,1,2,282,0
13,10,35,2,1,2,282,0
13,11,35,2,1,2,282,0
13,1,35,2,1,2,282,0
13,-37,26,1,0,3,176,0
13,-44,18,1,0,3,176,0
13,8,44,1,0,3,176,0
13,-6,52,1,0,3,176,0
13,37,15,1,0,3,176,0
13,-51,4,1,0,3,176,0
13,43,11,1,0,3,176,0
13,-59,20,1,0,3,176,0
13,29,55,1,0,3,176,0
13,38,45,1,0,3,176,0
13,32,41,1,0,3,176,0
13,-23,43,1,0,3,176,0
13,-26,28,1,0,3,176,0
13,48,1,1,0,3,176,0
13,-11,32,1,0,3,176,0
13,48,1,1,0,3,176,0
13,52,1,1,0,3,176,0
13,-33,59,1,0,3,176,0
13,15,22,1,0,3,176,0
13,47,22,1,0,3,176,0
13,20,6,1,0,3,176,0
13,11,6,1,0,3,176,0
13,32,6,1,0,3,176,0
13,40,37,1,0,3,176,0
13,-34,36,1,0,3,176,0
13,7,36,6,0,4,-102,0
13,-39,26,6,0,4,-102,0
13,17,1,6,0,4,-102,0
13,-31,56,6,0,4,-102,0
13,5,30,6,0,4,-102,0
13,13,18,6,0,4,-102,0
13,31,10,6,0,4,-102,0
13,-2,14,6,0,4,-102,0
13,31,28,6,0,4,-102,0
13,25,10,6,0,4,-102,0
13,-55,20,6,0,4,-102,0
13,48,59,6,0,4,-102,0
13,-5,58,6,0,4,-102,0
13,-70,50,6,0,4,-102,0
13,53,42,6,0,4,-102,0
13,47,42,6,0,4,-102,0
13,-31,35,6,0,4,-102,0
13,-20,27,6,0,4,-102,0
13,-51,19,6,0,4,-102,0
13,1,23,6,0,4,-102,0
13,1,23,6,0,4,-102,0
13,5,23,6,0,4,-102,0
13,-24,12,6,0,4,-102,0
13,-12,46,6,0,4,-102,0
13,-46,54,6,0,4,-102,0
13,46,55,3,1,5,3383,0
13,55,55,3,1,5,3383,0
13,46,55,3,1,5,3383,0
13,57,55,3,1,5,3383,0
13,60,55,3,1,5,3383,0
13,44,55,3,1,5,3383,0
13,60,55,3,1,5,3383,0
13,-37,44,3,1,5,3383,0
13,-14,35,3,1,5,3383,0
13,-21,9,3,1,5,3383,0
13,-44,12,3,1,5,3383,0
13,-44,38,3,1,5,3383,0
13,-20,29,3,1,5,3383,0
13,266,57,3,1,5,3383,1
13,267,57,3,1,5,3383,1
13,241,57,3,1,5,3383,1
13,286,57,3,1,5,3383,1
13,278,57,3,1,5,3383,1
13,240,57,3,1,5,3383,1
13,250,57,3,1,5,3383,1
13,268,57,3,1,5,3383,1
13,280,57,3,1,5,3383,1
13,251,57,3,1,5,3383,1
13,279,57,3,1,5,3383,1
13,289,57,3,1,5,3383,1
13,1,24,5,0,6,537,0
13,36,10,5,0,6,537,0
13,-16,1,5,0,6,537,0
13,-48,61,5,0,6,537,0
13,31,31,5,0,6,537,0
13,56,31,5,0,6,537,0
13,47,31,5,0,6,537,0
13,29,31,5,0,6,537,0
13,27,31,5,0,6,537,0
13,60,31,5,0,6,537,0
13,74,31,5,0,6,537,0
13,57,31,5,0,6,537,0
13,36,27,5,0,6,537,0
13,-50,19,5,0,6,537,0
13,32,26,5,0,6,537,0
13,45,26,5,0,6,537,0
13,16,42,5,0,6,537,0
13,-67,34,5,0,6,537,0
13,-36,51,5,0,6,537,0
13,-20,58,5,0,6,537,0
13,42,36,5,0,6,537,0
13,50,36,5,0,6,537,0
13,42,36,5,0,6,537,0
13,40,36,5,0,6,537,0
13,53,36,5,0,6,537,0
13,-60,16,4,1,7,5031,0
13,-8,26,4,1,7,5031,0
13,-55,44,4,1,7,5031,0
13,-34,27,4,1,7,5031,0
13,242,10,4,1,7,5031,1
13,253,10,4,1,7,5031,1
13,253,10,4,1,7,5031,1
13,235,10,4,1,7,5031,1
13,237,10,4,1,7,5031,1
13,251,10,4,1,7,5031,1
13,246,10,4,1,7,5031,1
13,247,10,4,1,7,5031,1
13,251,10,4,1,7,5031,1
13,251,10,4,1,7,5031,1
13,253,10,4,1,7,5031,1
13,250,10,4,1,7,5031,1
13,235,10,4,1,7,5031,1
13,253,10,4,1,7,5031,1
13,254,10,4,1,7,5031,1
13,245,10,4,1,7,5031,1
13,249,10,4,1,7,5031,1
13,245,10,4,1,7,5031,1
13,252,10,4,1,7,5031,1
13,237,10,4,1,7,5031,1
13,249,10,4,1,7,5031,1
13,-13,63,2,0,8,354,0
13,-41,42,2,0,8,354,0
13,3,18,2,0,8,354,0
13,1,10,2,0,8,354,0
13,34,30,2,0,8,354,0
13,30,38,2,0,8,354,0
13,36,38,2,0,8,354,0
13,20,38,2,0,8,354,0
13,15,38,2,0,8,354,0
13,25,37,2,0,8,354,0
13,7,37,2,0,8,354,0
13,41,19,2,0,8,354,0
13,54,19,2,0,8,354,0
13,73,19,2,0,8,354,0
13,-6,59,2,0,8,354,0
13,-39,52,2,0,8,354,0
13,-3,29,2,0,8,354,0
13,-6,22,2,0,8,354,0
13,-7,12,2,0,8,354,0
13,23,3,2,0,8,354,0
13,22,3,2,0,8,354,0
13,22,3,2,0,8,354,0
13,23,3,2,0,8,354,0
13,20,3,2,0,8,354,0
13,20,3,2,0,8,354,0
13,-21,34,4,1,9,5393,0
13,36,22,4,1,9,5393,0
13,4,45,4,1,9,5393,0
13,-23,28,4,1,9,5393,0
13,264,21,4,1,9,5393,1
13,256,21,4,1,9,5393,1
13,258,21,4,1,9,5393,1
13,245,21,4,1,9,5393,1
13,270,21,4,1,9,5393,1
13,251,21,4,1,9,5393,1
13,267,21,4,1,9,5393,1
13,259,21,4,1,9,5393,1
13,246,21,4,1,9,5393,1
13,268,21,4,1,9,5393,1
13,257,21,4,1,9,5393,1
13,265,21,4,1,9,5393,1
13,257,21,4,1,9,5393,1
13,248,21,4,1,9,5393,1
13,246,21,4,1,9,5393,1
13,269,21,4,1,9,5393,1
13,250,21,4,1,9,5393,1
13,262,21,4,1,9,5393,1
13,270,21,4,1,9,5393,1
13,246,21,4,1,9,5393,1
13,243,21,4,1,9,5393,1
13,5,61,1,0,10,168,0
13,-36,26,1,0,10,168,0
13,33,9,1,0,10,168,0
13,-34,24,1,0,10,168,0
13,-50,40,1,0,10,168,0
13,15,55,1,0,10,168,0
13,4,55,1,0,10,168,0
13,42,55,1,0,10,168,0
13,5,55,1,0,10,168,0
13,11,55,1,0,10,168,0
13,16,55,1,0,10,168,0
13,11,55,1,0,10,168,0
13,31,55,1,0,10,168,0
13,43,55,1,0,10,168,0
13,33,55,1,0,10,168,0
13,21,55,1,0,10,168,0
13,41,55,1,0,10,168,0
13,-2,55,1,0,10,168,0
13,26,55,1,0,10,168,0
13,-43,59,1,0,10,168,0
13,5,42,1,0,10,168,0
13,2,42,1,0,10,168,0
13,23,44,1,0,10,168,0
13,7,44,1,0,10,168,0
13,-41,36,1,0,10,168,0
13,50,4,3,1,11,641,0
13,-49,8,3,1,11,641,0
13,51,4,3,1,11,641,0
13,50,4,3,1,11,641,0
13,51,4,3,1,11,641,0
13,50,4,3,1,11,641,0
13,23,63,3,1,11,641,0
13,20,63,3,1,11,641,0
13,8,43,3,1,11,641,0
13,-49,18,3,1,11,641,0
13,9,43,3,1,11,641,0
13,49,40,3,1,11,641,0
13,56,40,3,1,11,641,0
13,58,40,3,1,11,641,0
13,52,40,3,1,11,641,0
13,8,60,3,1,11,641,0
13,8,60,3,1,11,641,0
13,6,60,3,1,11,641,0
13,42,1,3,1,11,641,0
13,37,1,3,1,11,641,0
13,42,49,3,1,11,641,0
13,36,49,3,1,11,641,0
13,-38,32,3,1,11,641,0
13,36,19,3,1,11,641,0
13,35,19,3,1,11,641,0
13,28,29,5,1,12,702,0
13,37,28,5,1,12,702,0
13,45,28,5,1,12,702,0
13,-3,19,5,1,12,702,0
13,20,27,5,1,12,702,0
13,23,27,5,1,12,702,0
13,29,45,5,1,12,702,0
13,14,45,5,1,12,702,0
13,27,44,5,1,12,702,0
13,49,52,5,1,12,702,0
13,48,52,5,1,12,702,0
13,-50,59,5,1,12,702,0
13,49,38,5,1,12,702,0
13,72,38,5,1,12,702,0
13,39,38,5,1,12,702,0
13,45,38,5,1,12,702,0
13,62,38,5,1,12,702,0
13,-22,14,5,1,12,702,0
13,56,10,5,1,12,702,0
13,45,10,5,1,12,702,0
13,56,10,5,1,12,702,0
13,13,50,5,1,12,702,0
13,-15,34,5,1,12,702,0
13,-2,56,5,1,12,702,0
13,37,22,5,1,12,702,0
14,-48,19,6,0,1,-89,0
14,-55,19,6,0,1,-89,0
14,-23,29,6,0,1,-89,0
14,-72,20,6,0,1,-89,0
14,2,23,6,0,1,-89,0
14,-44,47,6,0,1,-89,0
14,-7,38,6,0,1,-89,0
14,2,9,6,0,1,-89,0
14,38,10,6,0,1,-89,0
14,43,42,6,0,1,-89,0
14,-37,50,6,0,1,-89,0
14,-41,50,6,0,1,-89,0
14,43,42,6,0,1,-89,0
14,51,42,6,0,1,-89,0
14,43,42,6,0,1,-89,0
14,57,42,6,0,1,-89,0
14,-16,43,6,0,1,-89,0
14,-3,52,6,0,1,-89,0
14,36,13,6,0,1,-89,0
14,44,13,6,0,1,-89,0
14,-39,6,6,0,1,-89,0
14,3,11,6,0,1,-89,0
14,-16,11,6,0,1,-89,0
14,2,11,6,0,1,-89,0
14,-52,54,6,0,1,-89,0
14,41,23,2,1,2,282,0
14,-22,14,2,1,2,282,0
14,33,20,2,1,2,282,0
14,22,20,2,1,2,282,0
14,25,20,2,1,2,282,0
14,29,20,2,1,2,282,0
14,23,29,2,1,2,282,0
14,54,47,2,1,2,282,0
14,45,47,2,1,2,282,0
14,42,47,2,1,2,282,0
14,-39,55,2,1,2,282,0
14,263,63,2,1,2,282,1
14,-54,18,2,1,2,282,0
14,-15,27,2,1,2,282,0
14,-31,11,2,1,2,282,0
14,-58,52,2,1,2,282,0
14,-72,45,2,1,2,282,0
14,21,15,2,1,2,282,0
14,-21,22,2,1,2,282,0
14,-2,21,2,1,2,282,0
14,20,32,2,1,2,282,0
14,-44,31,2,1,2,282,0
14,10,35,2,1,2,282,0
14,11,35,2,1,2,282,0
14,1,35,2,1,2,282,0
14,-37,26,1,0,3,176,0
14,-44,18,1,0,3,176,0
14,8,44,1,0,3,176,0
14,-6,52,1,0,3,176,0
14,37,15,1,0,3,176,0
14,-51,4,1,0,3,176,0
14,43,11,1,0,3,176,0
14,-59,20,1,0,3,176,0
14,29,55,1,0,3,176,0
14,38,45,1,0,3,176,0
14,32,41,1,0,3,176,0
14,-23,43,1,0,3,176,0
14,-26,28,1,0,3,176,0
14,48,1,1,0,3,176,0
14,-11,32,1,0,3,176,0
14,48,1,1,0,3,176,0
14,52,1,1,0,3,176,0
14,-33,59,1,0,3,176,0
14,15,22,1,0,3,176,0
14,47,22,1,0,3,176,0
14,20,6,1,0,3,176,0
14,11,6,1,0,3,176,0
14,32,6,1,0,3,176,0
14,40,37,1,0,3,176,0
14,-34,36,1,0,3,176,0
14,7,36,6,0,4,-102,0
14,-39,26,6,0,4,-102,0
14,17,1,6,0,4,-102,0
14,-31,56,6,0,4,-102,0
14,5,30,6,0,4,-102,0
14,13,18,6,0,4,-102,0
14,31,10,6,0,4,-102,0
14,-2,14,6,0,4,-102,0
14,31,28,6,0,4,-102,0
14,25,10,6,0,4,-102,0
14,-55,20,6,0,4,-102,0
14,48,59,6,0,4,-102,0
14,-5,58,6,0,4,-102,0
14,-70,50,6,0,4,-102,0
14,53,42,6,0,4,-102,0
14,47,42,6,0,4,-102,0
14,-31,35,6,0,4,-102,0
14,-20,27,6,0,4,-102,0
14,-51,19,6,0,4,-102,0
14,1,23,6,0,4,-102,0
14,1,23,6,0,4,-102,0
14,5,23,6,0,4,-102,0
14,-24,12,6,0,4,-102,0
14,-12,46,6,0,4,-102,0
14,-46,54,6,0,4,-102,0
14,46,55,3,1,5,3383,0
14,55,55,3,1,5,3383,0
14,46,55,3,1,5,3383,0
14,57,55,3,1,5,3383,0
14,60,55,3,1,5,3383,0
14,44,55,3,1,5,3383,0
14,60,55,3,1,5,3383,0
14,-37,44,3,1,5,3383,0
14,-14,35,3,1,5,3383,0
14,-21,9,3,1,5,3383,0
14,-44,12,3,1,5,3383,0
14,-44,38,3,1,5,3383,0
14,-20,29,3,1,5,3383,0
14,266,57,3,1,5,3383,1
14,267,57,3,1,5,3383,1
14,241,57,3,1,5,3383,1
14,286,57,3,1,5,3383,1
14,278,57,3,1,5,3383,1
14,240,57,3,1,5,3383,1
14,250,57,3,1,5,3383,1
14,268,57,3,1,5,3383,1
14,280,57,3,1,5,3383,1
14,251,57,3,1,5,3383,1
14,279,57,3,1,5,3383,1
14,289,57,3,1,5,3383,1
14,1,24,5,0,6,537,0
14,36,10,5,0,6,537,0
14,-16,1,5,0,6,537,0
14,-48,61,5,0,6,537,0
14,31,31,5,0,6,537,0
14,56,31,5,0,6,537,0
14,47,31,5,0,6,537,0
14,29,31,5,0,6,537,0
14,27,31,5,0,6,537,0
14,60,31,5,0,6,537,0
14,74,31,5,0,6,537,0
14,57,31,5,0,6,537,0
14,36,27,5,0,6,537,0
14,-50,19,5,0,6,537,0
14,32,26,5,0,6,537,0
14,45,26,5,0,6,537,0
14,16,42,5,0,6,537,0
14,-67,34,5,0,6,537,0
14,-36,51,5,0,6,537,0
14,-20,58,5,0,6,537,0
14,42,36,5,0,6,537,0
14,50,36,5,0,6,537,0
14,42,36,5,0,6,537,0
14,40,36,5,0,6,537,0
14,53,36,5,0,6,537,0
14,-60,16,4,1,7,5031,0
14,-8,26,4,1,7,5031,0
14,-55,44,4,1,7,5031,0
14,-34,27,4,1,7,5031,0
14,242,10,4,1,7,5031,1
14,253,10,4,1,7,5031,1
14,253,10,4,1,7,5031,1
14,235,10,4,1,7,5031,1
14,237,10,4,1,7,5031,1
14,251,10,4,1,7,5031,1
14,246,10,4,1,7,5031,1
14,247,10,4,1,7,5031,1
14,251,10,4,1,7,5031,1
14,251,10,4,1,7,5031,1
14,253,10,4,1,7,5031,1
14,250,10,4,1,7,5031,1
14,235,10,4,1,7,5031,1
14,253,10,4,1,7,5031,1
14,254,10,4,1,7,5031,1
14,245,10,4,1,7,5031,1
14,249,10,4,1,7,5031,1
14,245,10,4,1,7,5031,1
14,252,10,4,1,7,5031,1
14,237,10,4,1,7,5031,1
14,249,10,4,1,7,5031,1
14,-13,63,2,0,8,354,0
14,-41,42,2,0,8,354,0
14,3,18,2,0,8,354,0
14,1,10,2,0,8,354,0
14,34,30,2,0,8,354,0
14,30,38,2,0,8,354,0
14,36,38,2,0,8,354,0
14,20,38,2,0,8,354,0
14,15,38,2,0,8,354,0
14,25,37,2,0,8,354,0
14,7,37,2,0,8,354,0
14,41,19,2,0,8,354,0
14,54,19,2,0,8,354,0
14,73,19,2,0,8,354,0
14,-6,59,2,0,8,354,0
14,-39,52,2,0,8,354,0
14,-3,29,2,0,8,354,0
14,-6,22,2,0,8,354,0
14,-7,12,2,0,8,354,0
14,23,3,2,0,8,354,0
14,22,3,2,0,8,354,0
14,22,3,2,0,8,354,0
14,23,3,2,0,8,354,0
14,20,3,2,0,8,354,0
14,20,3,2,0,8,354,0
14,-21,34,4,1,9,5393,0
14,36,22,4,1,9,5393,0
14,4,45,4,1,9,5393,0
14,-23,28,4,1,9,5393,0
14,264,21,4,1,9,5393,1
14,256,21,4,1,9,5393,1
14,258,21,4,1,9,5393,1
14,245,21,4,1,9,5393,1
14,270,21,4,1,9,5393,1
14,251,21,4,1,9,5393,1
14,267,21,4,1,9,5393,1
14,259,21,4,1,9,5393,1
14,246,21,4,1,9,5393,1
14,268,21,4,1,9,5393,1
14,257,21,4,1,9,5393,1
14,265,21,4,1,9,5393,1
14,257,21,4,1,9,5393,1
14,248,21,4,1,9,5393,1
14,246,21,4,1,9,5393,1
14,269,21,4,1,9,5393,1
14,250,21,4,1,9,5393,1
14,262,21,4,1,9,5393,1
14,270,21,4,1,9,5393,1
14,246,21,4,1,9,5393,1
14,243,21,4,1,9,5393,1
14,5,61,1,0,10,168,0
14,-36,26,1,0,10,168,0
14,33,9,1,0,10,168,0
14,-34,24,1,0,10,168,0
14,-50,40,1,0,10,168,0
14,15,55,1,0,10,168,0
14,4,55,1,0,10,168,0
14,42,55,1,0,10,168,0
14,5,55,1,0,10,168,0
14,11,55,1,0,10,168,0
14,16,55,1,0,10,168,0
14,11,55,1,0,10,168,0
14,31,55,1,0,10,168,0
14,43,55,1,0,10,168,0
14,33,55,1,0,10,168,0
14,21,55,1,0,10,168,0
14,41,55,1,0,10,168,0
14,-2,55,1,0,10,168,0
14,26,55,1,0,10,168,0
14,-43,59,1,0,10,168,0
14,5,42,1,0,10,168,0
14,2,42,1,0,10,168,0
14,23,44,1,0,10,168,0
14,7,44,1,0,10,168,0
14,-41,36,1,0,10,168,0
14,50,4,3,1,11,641,0
14,-49,8,3,1,11,641,0
14,51,4,3,1,11,641,0
14,50,4,3,1,11,641,0
14,51,4,3,1,11,641,0
14,50,4,3,1,11,641,0
14,23,63,3,1,11,641,0
14,20,63,3,1,11,641,0
14,8,43,3,1,11,641,0
14,-49,18,3,1,11,641,0
14,9,43,3,1,11,641,0
14,49,40,3,1,11,641,0
14,56,40,3,1,11,641,0
14,58,40,3,1,11,641,0
14,52,40,3,1,11,641,0
14,8,60,3,1,11,641,0
14,8,60,3,1,11,641,0
14,6,60,3,1,11,641,0
14,42,1,3,1,11,641,0
14,37,1,3,1,11,641,0
14,42,49,3,1,11,641,0
14,36,49,3,1,11,641,0
14,-38,32,3,1,11,641,0
14,36,19,3,1,11,641,0
14,35,19,3,1,11,641,0
14,28,29,5,1,12,702,0
14,37,28,5,1,12,702,0
14,45,28,5,1,12,702,0
14,-3,19,5,1,12,702,0
14,20,27,5,1,12,702,0
14,23,27,5,1,12,702,0
14,29,45,5,1,12,702,0
14,14,45,5,1,12,702,0
14,27,44,5,1,12,702,0
14,49,52,5,1,12,702,0
14,48,52,5,1,12,702,0
14,-50,59,5,1,12,702,0
14,49,38,5,1,12,702,0
14,72,38,5,1,12,702,0
14,39,38,5,1,12,702,0
14,45,38,5,1,12,702,0
14,62,38,5,1,12,702,0
14,-22,14,5,1,12,702,0
14,56,10,5,1,12,702,0
14,45,10,5,1,12,702,0
14,56,10,5,1,12,702,0
14,13,50,5,1,12,702,0
14,-15,34,5,1,12,702,0
14,-2,56,5,1,12,702,0
14,37,22,5,1,12,702,0
15,-48,19,6,0,1,-89,0
15,-55,19,6,0,1,-89,0
15,-23,29,6,0,1,-89,0
15,-72,20,6,0,1,-89,0
15,2,23,6,0,1,-89,0
15,-44,47,6,0,1,-89,0
15,-7,38,6,0,1,-89,0
15,2,9,6,0,1,-89,0
15,38,10,6,0,1,-89,0
15,43,42,6,0,1,-89,0
15,-37,50,6,0,1,-89,0
15,-41,50,6,0,1,-89,0
15,43,42,6,0,1,-89,0
15,51,42,6,0,1,-89,0
15,43,42,6,0,1,-89,0
15,57,42,6,0,1,-89,0
15,-16,43,6,0,1,-89,0
15,-3,52,6,0,1,-89,0
15,36,13,6,0,1,-89,0
15,44,13,6,0,1,-89,0
15,-39,6,6,0,1,-89,0
15,3,11,6,0,1,-89,0
15,-16,11,6,0,1,-89,0
15,2,11,6,0,1,-89,0
15,-52,54,6,0,1,-89,0
15,41,23,2,1,2,282,0
15,-22,14,2,1,2,282,0
15,33,20,2,1,2,282,0
15,22,20,2,1,2,282,0
15,25,20,2,1,2,282,0
15,29,20,2,1,2,282,0
15,23,29,2,1,2,282,0
15,54,47,2,1,2,282,0
15,45,47,2,1,2,282,0
15,42,47,2,1,2,282,0
15,-39,55,2,1,2,282,0
15,263,63,2,1,2,282,1
15,-54,18,2,1,2,282,0
15,-15,27,2,1,2,282,0
15,-31,11,2,1,2,282,0
15,-58,52,2,1,2,282,0
15,-72,45,2,1,2,282,0
15,21,15,2,1,2,282,0
15,-21,22,2,1,2,282,0
15,-2,21,2,1,2,282,0
15,20,32,2,1,2,282,0
15,-44,31,2,1,2,282,0
15,10,35,2,1,2,282,0
15,11,35,2,1,2,282,0
15,1,35,2,1,2,282,0
15,-37,26,1,0,3,176,0
15,-44,18,1,0,3,176,0
15,8,44,1,0,3,176,0
15,-6,52,1,0,3,176,0
15,37,15,1,0,3,176,0
15,-51,4,1,0,3,176,0
15,43,11,1,0,3,176,0
15,-59,20,1,0,3,176,0
15,29,55,1,0,3,176,0
15,38,45,1,0,3,176,0
15,32,41,1,0,3,176,0
15,-23,43,1,0,3,176,0
15,-26,28,1,0,3,176,0
15,48,1,1,0,3,176,0
15,-11,32,1,0,3,176,0
15,48,1,1,0,3,176,0
15,52,1,1,0,3,176,0
15,-33,59,1,0,3,176,0
15,15,22,1,0,3,176,0
15,47,22,1,0,3,176,0
15,20,6,1,0,3,176,0
15,11,6,1,0,3,176,0
15,32,6,1,0,3,176,0
15,40,37,1,0,3,176,0
15,-34,36,1,0,3,176,0
15,7,36,6,0,4,-102,0
15,-39,26,6,0,4,-102,0
15,17,1,6,0,4,-102,0
15,-31,56,6,0,4,-102,0
15,5,30,6,0,4,-102,0
15,13,18,6,0,4,-102,0
15,31,10,6,0,4,-102,0
15,-2,14,6,0,4,-102,0
15,31,28,6,0,4,-102,0
15,25,10,6,0,4,-102,0
15,-55,20,6,0,4,-102,0
15,48,59,6,0,4,-102,0
15,-5,58,6,0,4,-102,0
15,-70,50,6,0,4,-102,0
15,53,42,6,0,4,-102,0
15,47,42,6,0,4,-102,0
15,-31,35,6,0,4,-102,0
15,-20,27,6,0,4,-102,0
15,-51,19,6,0,4,-102,0
15,1,23,6,0,4,-102,0
15,1,23,6,0,4,-102,0
15,5,23,6,0,4,-102,0
15,-24,12,6,0,4,-102,0
15,-12,46,6,0,4,-102,0
15,-46,54,6,0,4,-102,0
15,46,55,3,1,5,3383,0
15,55,55,3,1,5,3383,0
15,46,55,3,1,5,3383,0
15,57,55,3,1,5,3383,0
15,60,55,3,1,5,3383,0
15,44,55,3,1,5,3383,0
15,60,55,3,1,5,3383,0
15,-37,44,3,1,5,3383,0
15,-14,35,3,1,5,3383,0
15,-21,9,3,1,5,3383,0
15,-44,12,3,1,5,3383,0
15,-44,38,3,1,5,3383,0
15,-20,29,3,1,5,3383,0
15,266,57,3,1,5,3383,1
15,267,57,3,1,5,3383,1
15,241,57,3,1,5,3383,1
15,286,57,3,1,5,3383,1
15,278,57,3,1,5,3383,1
15,240,57,3,1,5,3383,1
15,250,57,3,1,5,3383,1
15,268,57,3,1,5,3383,1
15,280,57,3,1,5,3383,1
15,251,57,3,1,5,3383,1
15,279,57,3,1,5,3383,1
15,289,57,3,1,5,3383,1
15,1,24,5,0,6,537,0
15,36,10,5,0,6,537,0
15,-16,1,5,0,6,537,0
15,-48,61,5,0,6,537,0
15,31,31,5,0,6,537,0
15,56,31,5,0,6,537,0
15,47,31,5,0,6,537,0
15,29,31,5,0,6,537,0
15,27,31,5,0,6,537,0
15,60,31,5,0,6,537,0
15,74,31,5,0,6,537,0
15,57,31,5,0,6,537,0
15,36,27,5,0,6,537,0
15,-50,19,5,0,6,537,0
15,32,26,5,0,6,537,0
15,45,26,5,0,6,537,0
15,16,42,5,0,6,537,0
15,-67,34,5,0,6,537,0
15,-36,51,5,0,6,537,0
15,-20,58,5,0,6,537,0
15,42,36,5,0,6,537,0
15,50,36,5,0,6,537,0
15,42,36,5,0,6,537,0
15,40,36,5,0,6,537,0
15,53,36,5,0,6,537,0
15,-60,16,4,1,7,5031,0
15,-8,26,4,1,7,5031,0
15,-55,44,4,1,7,5031,0
15,-34,27,4,1,7,5031,0
15,242,10,4,1,7,5031,1
15,253,10,4,1,7,5031,1
15,253,10,4,1,7,5031,1
15,235,10,4,1,7,5031,1
15,237,10,4,1,7,5031,1
15,251,10,4,1,7,5031,1
15,246,10,4,1,7,5031,1
15,247,10,4,1,7,5031,1
15,251,10,4,1,7,5031,1
15,251,10,4,1,7,5031,1
15,253,10,4,1,7,5031,1
15,250,10,4,1,7,5031,1
15,235,10,4,1,7,5031,1
15,253,10,4,1,7,5031,1
15,254,10,4,1,7,5031,1
15,245,10,4,1,7,5031,1
15,249,10,4,1,7,5031,1
15,245,10,4,1,7,5031,1
15,252,10,4,1,7,5031,1
15,237,10,4,1,7,5031,1
15,249,10,4,1,7,5031,1
15,-13,63,2,0,8,354,0
15,-41,42,2,0,8,354,0
15,3,18,2,0,8,354,0
15,1,10,2,0,8,354,0
15,34,30,2,0,8,354,0
15,30,38,2,0,8,354,0
15,36,38,2,0,8,354,0
15,20,38,2,0,8,354,0
15,15,38,2,0,8,354,0
15,25,37,2,0,8,354,0
15,7,37,2,0,8,354,0
15,41,19,2,0,8,354,0
15,54,19,2,0,8,354,0
15,73,19,2,0,8,354,0
15,-6,59,2,0,8,354,0
15,-39,52,2,0,8,354,0
15,-3,29,2,0,8,354,0
15,-6,22,2,0,8,354,0
15,-7,12,2,0,8,354,0
15,23,3,2,0,8,354,0
15,22,3,2,0,8,354,0
15,22,3,2,0,8,354,0
15,23,3,2,0,8,354,0
15,20,3,2,0,8,354,0
15,20,3,2,0,8,354,0
15,-21,34,4,1,9,5393,0
15,36,22,4,1,9,5393,0
15,4,45,4,1,9,5393,0
15,-23,28,4,1,9,5393,0
15,264,21,4,1,9,5393,1
15,256,21,4,1,9,5393,1
15,258,21,4,1,9,5393,1
15,245,21,4,1,9,5393,1
15,270,21,4,1,9,5393,1
15,251,21,4,1,9,5393,1
15,267,21,4,1,9,5393,1
15,259,21,4,1,9,5393,1
15,246,21,4,1,9,5393,1
15,268,21,4,1,9,5393,1
15,257,21,4,1,9,5393,1
15,265,21,4,1,9,5393,1
15,257,21,4,1,9,5393,1
15,248,21,4,1,9,5393,1
15,246,21,4,1,9,5393,1
15,269,21,4,1,9,5393,1
15,250,21,4,1,9,5393,1
15,262,21,4,1,9,5393,1
15,270,21,4,1,9,5393,1
15,246,21,4,1,9,5393,1
15,243,21,4,1,9,5393,1
15,5,61,1,0,10,168,0
15,-36,26,1,0,10,168,0
15,33,9,1,0,10,168,0
15,-34,24,1,0,10,168,0
15,-50,40,1,0,10,168,0
15,15,55,1,0,10,168,0
15,4,55,1,0,10,168,0
15,42,55,1,0,10,168,0
15,5,55,1,0,10,168,0
15,11,55,1,0,10,168,0
15,16,55,1,0,10,168,0
15,11,55,1,0,10,168,0
15,31,55,1,0,10,168,0
15,43,55,1,0,10,168,0
15,33,55,1,0,10,168,0
15,21,55,1,0,10,168,0
15,41,55,1,0,10,168,0
15,-2,55,1,0,10,168,0
15,26,55,1,0,10,168,0
15,-43,59,1,0,10,168,0
15,5,42,1,0,10,168,0
15,2,42,1,0,10,168,0
15,23,44,1,0,10,168,0
15,7,44,1,0,10,168,0
15,-41,36,1,0,10,168,0
15,50,4,3,1,11,641,0
15,-49,8,3,1,11,641,0
15,51,4,3,1,11,641,0
15,50,4,3,1,11,641,0
15,51,4,3,1,11,641,0
15,50,4,3,1,11,641,0
